"name","BPD19H00_BB078_CD3-CD8+.fcs.density.fcs.cluster.fcs.anno.Rsave","BPD19H00_BB231_CD3-CD8+.fcs.density.fcs.cluster.fcs.anno.Rsave","BPD19H00_BC641_CD3-CD8+.fcs.density.fcs.cluster.fcs.anno.Rsave","BPD19H00_BD620_CD3-CD8+.fcs.density.fcs.cluster.fcs.anno.Rsave","PBD00H00_BB078_CD3-CD8+.fcs.density.fcs.cluster.fcs.anno.Rsave","PBD00H00_BB231_CD3-CD8+.fcs.density.fcs.cluster.fcs.anno.Rsave","PBD00H00_BD620_CD3-CD8+.fcs.density.fcs.cluster.fcs.anno.Rsave","PBD00H03_BB078_CD3-CD8+.fcs.density.fcs.cluster.fcs.anno.Rsave","PBD00H03_BB231_CD3-CD8+.fcs.density.fcs.cluster.fcs.anno.Rsave","PBD00H03_BC641_CD3-CD8+.fcs.density.fcs.cluster.fcs.anno.Rsave","PBD00H06_BB078_CD3-CD8+.fcs.density.fcs.cluster.fcs.anno.Rsave","PBD00H06_BB231_CD3-CD8+.fcs.density.fcs.cluster.fcs.anno.Rsave","PBD00H06_BC641_CD3-CD8+.fcs.density.fcs.cluster.fcs.anno.Rsave","PBD00H06_BD620_CD3-CD8+.fcs.density.fcs.cluster.fcs.anno.Rsave","PBD01H00_BB078_CD3-CD8+.fcs.density.fcs.cluster.fcs.anno.Rsave","PBD01H00_BB231_CD3-CD8+.fcs.density.fcs.cluster.fcs.anno.Rsave","PBD01H00_BC641_CD3-CD8+.fcs.density.fcs.cluster.fcs.anno.Rsave","PBD01H00_BD620_CD3-CD8+.fcs.density.fcs.cluster.fcs.anno.Rsave","PBD03H00_BB078_CD3-CD8+.fcs.density.fcs.cluster.fcs.anno.Rsave","PBD03H00_BB231_CD3-CD8+.fcs.density.fcs.cluster.fcs.anno.Rsave","PBD03H00_BD620_CD3-CD8+.fcs.density.fcs.cluster.fcs.anno.Rsave","PPD00H00_BB078_CD3-CD8+.fcs.density.fcs.cluster.fcs.anno.Rsave","PPD00H00_BB231_CD3-CD8+.fcs.density.fcs.cluster.fcs.anno.Rsave","PPD00H00_BD620_CD3-CD8+.fcs.density.fcs.cluster.fcs.anno.Rsave","PPD00H03_BB078_CD3-CD8+.fcs.density.fcs.cluster.fcs.anno.Rsave","PPD00H03_BB231_CD3-CD8+.fcs.density.fcs.cluster.fcs.anno.Rsave","PPD00H03_BC641_CD3-CD8+.fcs.density.fcs.cluster.fcs.anno.Rsave","PPD00H03_BD620_CD3-CD8+.fcs.density.fcs.cluster.fcs.anno.Rsave","PPD00H06_BB078_CD3-CD8+.fcs.density.fcs.cluster.fcs.anno.Rsave","PPD00H06_BB231_CD3-CD8+.fcs.density.fcs.cluster.fcs.anno.Rsave","PPD00H06_BC641_CD3-CD8+.fcs.density.fcs.cluster.fcs.anno.Rsave","PPD01H00_BB078_CD3-CD8+.fcs.density.fcs.cluster.fcs.anno.Rsave","PPD01H00_BB231_CD3-CD8+.fcs.density.fcs.cluster.fcs.anno.Rsave","PPD01H00_BC641_CD3-CD8+.fcs.density.fcs.cluster.fcs.anno.Rsave","PPD01H00_BD620_CD3-CD8+.fcs.density.fcs.cluster.fcs.anno.Rsave","PPD03H00_BB078_CD3-CD8+.fcs.density.fcs.cluster.fcs.anno.Rsave","PPD03H00_BB231_CD3-CD8+.fcs.density.fcs.cluster.fcs.anno.Rsave","PPD03H00_BC641_CD3-CD8+.fcs.density.fcs.cluster.fcs.anno.Rsave","PPD14H00_BB078_CD3-CD8+.fcs.density.fcs.cluster.fcs.anno.Rsave","PPD14H00_BB231_CD3-CD8+.fcs.density.fcs.cluster.fcs.anno.Rsave","PPD14H00_BC641_CD3-CD8+.fcs.density.fcs.cluster.fcs.anno.Rsave","PPD14H00_BD620_CD3-CD8+.fcs.density.fcs.cluster.fcs.anno.Rsave"
1,25,26,26,30,22,21,26,22,20,25,23,22,20.5,26,20,18.5,21,18,24,19,21,26,25,29,23.5,NA,NA,24.5,21,22.5,NA,22,NA,NA,NA,22.5,25,NA,24.5,17,20,NA
2,24,24,23,29,21,19,24,21,17,25,22,16,24,21,19,16,20,22,23,18,21,21,22,28,22,NA,22,23.5,20,22,25,19,22,NA,21,21,20,26,20,16,16,22
3,23,23,24,25,20,16,20,19,14,23,17,14,17,18,17,15,16,19,22,15,19,22,18,26,18,19,19,23,17,16.5,17,20,17,21,21,20,18,19,18,16,18,21
4,27,29,27.5,31,23,21,26.5,22,19,26,22,21,21,23,20,18,18,22,24,19,22,26,23,30,22,25,24,25,22,21,23,23,20,23,22,22,24,22,22,22,21,25
5,25,24,28.5,30,22,21,24,21,17,25.5,21,17.5,16.5,19,19,19,26.5,24,23,19,21.5,23,21,27,20,19.5,21,23,20,22,19,22,21.5,23,21,22,22,21.5,21,17,20.5,24
6,23,23,24.5,28,20,19.5,22.5,20,15,23,19,20,22,19,18,17,17,21.5,22,18,18,22,17,28,19,19,22,23.5,20,20,20,21,18.5,24.5,21,21,19,19,19,17,19,22
7,27,29,27,30,22,18,26,20.5,15,24,20,16,18,14.5,18,15,16,20,23.5,16,21,25,21,29,21,21,23,24,21,19,21,22,19,22,22,22,21,22,20,17,20,23
8,24,26,26,29.5,21,19,23,19,17,24,22,21,17,20,19,16,17,20,23,17,19,22,18.5,28,21,17.5,25,23,20,21,NA,21,16,25,23.5,21,19.5,18,20,17,18,22
9,27,30,28,33,24,23,27,23,20,29,24,23,23,24,20,20,20,23,26,21,24,28,24,28,23,24.5,23.5,27,22,22.5,24,24,20.5,25,24,25,24,25,22.5,21.5,23.5,24
10,23,26,24,31,20,18,24,19,16,23,19,16,16,18,17,14.5,14,21.5,22,17,21,21,21,28,19,20.5,22,25,19,18,21,20,19,20,23,20,17,21,19,17,17.5,23
11,27,NA,26,36,26,NA,29,22,NA,29.5,30,NA,20.5,21,22,21,21,24,26,21,24,NA,25,NA,NA,NA,NA,NA,NA,NA,22,24.5,NA,24,26,26,24,25,22,NA,NA,24.5
12,24,28,29,33,22,22,26,21,19,25,20.5,20,25,23,19,17.5,27,21,24,19.5,23,22,23,36.5,21,24,23.5,25.5,20,21,28,25,NA,NA,25,21,20,24,19,20,22.5,26
13,22,22,22,22.5,20,14.5,18.5,18.5,13,20,NA,14,16,15,17,13,15,18,22,14,18,21,18,25,18.5,18,20,20,21,14,18.5,20,16,19.5,20,20,17,18,17,14,16,20
14,24,NA,30,31,28,28,27,28.5,21,30,NA,NA,24,27,23,21.5,21,24,26,22,24,26,25,NA,21.5,24,30,28,24.5,NA,17,24,25,23,25,24,NA,25.5,21,NA,21,25.5
15,24,27,27,29,23,20,23,22,18,24,22,20,20,22,19,17,16,19,24,17,20,25,22,30,22,22,24,25,21,21,22,22.5,16,22,21.5,22,21,22,20,18,20,23
16,25,29,29,35,24,22,27,22,20,29,24,21,22,25,20,19,19,22,26,20,22,24.5,24,28,23,24,24,26,23,22,23,21,21,22,22,23,20.5,22,21,19,18,24.5
17,24,26,25,28,21,19,23,20,16,25,19,17,19,19,18,16,18,18,23,17,20,23,22,29,19,21.5,21.5,25,20,18,20,21.5,16,22,23,20.5,20,23,20,18,21,24
18,26,27.5,27,28.5,23,21,23.5,21,18,25,22,19,20,22,19,17,17,19,24,18,20,26,21,29,22,22,23,24,21,20,21,22,19,23,22,23,21,22,20,18,21,23
19,25,28,27,33,22,19,25.5,22,20,24,21,NA,NA,NA,19,18,22,NA,24,19,23,23,20,28,22.5,NA,NA,NA,20,NA,17,23,NA,28,27,22,22,22.5,24,21,21,26
