"name","BPD19H00_BB078_CD3-CD8+.fcs.density.fcs.cluster.fcs.anno.Rsave","BPD19H00_BB231_CD3-CD8+.fcs.density.fcs.cluster.fcs.anno.Rsave","BPD19H00_BC641_CD3-CD8+.fcs.density.fcs.cluster.fcs.anno.Rsave","BPD19H00_BD620_CD3-CD8+.fcs.density.fcs.cluster.fcs.anno.Rsave","PBD00H00_BB078_CD3-CD8+.fcs.density.fcs.cluster.fcs.anno.Rsave","PBD00H00_BB231_CD3-CD8+.fcs.density.fcs.cluster.fcs.anno.Rsave","PBD00H00_BD620_CD3-CD8+.fcs.density.fcs.cluster.fcs.anno.Rsave","PBD00H03_BB078_CD3-CD8+.fcs.density.fcs.cluster.fcs.anno.Rsave","PBD00H03_BB231_CD3-CD8+.fcs.density.fcs.cluster.fcs.anno.Rsave","PBD00H03_BC641_CD3-CD8+.fcs.density.fcs.cluster.fcs.anno.Rsave","PBD00H06_BB078_CD3-CD8+.fcs.density.fcs.cluster.fcs.anno.Rsave","PBD00H06_BB231_CD3-CD8+.fcs.density.fcs.cluster.fcs.anno.Rsave","PBD00H06_BC641_CD3-CD8+.fcs.density.fcs.cluster.fcs.anno.Rsave","PBD00H06_BD620_CD3-CD8+.fcs.density.fcs.cluster.fcs.anno.Rsave","PBD01H00_BB078_CD3-CD8+.fcs.density.fcs.cluster.fcs.anno.Rsave","PBD01H00_BB231_CD3-CD8+.fcs.density.fcs.cluster.fcs.anno.Rsave","PBD01H00_BC641_CD3-CD8+.fcs.density.fcs.cluster.fcs.anno.Rsave","PBD01H00_BD620_CD3-CD8+.fcs.density.fcs.cluster.fcs.anno.Rsave","PBD03H00_BB078_CD3-CD8+.fcs.density.fcs.cluster.fcs.anno.Rsave","PBD03H00_BB231_CD3-CD8+.fcs.density.fcs.cluster.fcs.anno.Rsave","PBD03H00_BD620_CD3-CD8+.fcs.density.fcs.cluster.fcs.anno.Rsave","PPD00H00_BB078_CD3-CD8+.fcs.density.fcs.cluster.fcs.anno.Rsave","PPD00H00_BB231_CD3-CD8+.fcs.density.fcs.cluster.fcs.anno.Rsave","PPD00H00_BD620_CD3-CD8+.fcs.density.fcs.cluster.fcs.anno.Rsave","PPD00H03_BB078_CD3-CD8+.fcs.density.fcs.cluster.fcs.anno.Rsave","PPD00H03_BB231_CD3-CD8+.fcs.density.fcs.cluster.fcs.anno.Rsave","PPD00H03_BC641_CD3-CD8+.fcs.density.fcs.cluster.fcs.anno.Rsave","PPD00H03_BD620_CD3-CD8+.fcs.density.fcs.cluster.fcs.anno.Rsave","PPD00H06_BB078_CD3-CD8+.fcs.density.fcs.cluster.fcs.anno.Rsave","PPD00H06_BB231_CD3-CD8+.fcs.density.fcs.cluster.fcs.anno.Rsave","PPD00H06_BC641_CD3-CD8+.fcs.density.fcs.cluster.fcs.anno.Rsave","PPD01H00_BB078_CD3-CD8+.fcs.density.fcs.cluster.fcs.anno.Rsave","PPD01H00_BB231_CD3-CD8+.fcs.density.fcs.cluster.fcs.anno.Rsave","PPD01H00_BC641_CD3-CD8+.fcs.density.fcs.cluster.fcs.anno.Rsave","PPD01H00_BD620_CD3-CD8+.fcs.density.fcs.cluster.fcs.anno.Rsave","PPD03H00_BB078_CD3-CD8+.fcs.density.fcs.cluster.fcs.anno.Rsave","PPD03H00_BB231_CD3-CD8+.fcs.density.fcs.cluster.fcs.anno.Rsave","PPD03H00_BC641_CD3-CD8+.fcs.density.fcs.cluster.fcs.anno.Rsave","PPD14H00_BB078_CD3-CD8+.fcs.density.fcs.cluster.fcs.anno.Rsave","PPD14H00_BB231_CD3-CD8+.fcs.density.fcs.cluster.fcs.anno.Rsave","PPD14H00_BC641_CD3-CD8+.fcs.density.fcs.cluster.fcs.anno.Rsave","PPD14H00_BD620_CD3-CD8+.fcs.density.fcs.cluster.fcs.anno.Rsave"
1,27,28,29,32,24,23,28,23,21,28,25,21.5,23,25,20,20,19,22,26,20,23,28,22,31,21.5,20,23,27,23,26,26,25,25,23.5,27,23.5,NA,19,25,21,23,25
2,25,27,26,28,21,20,21.5,23,19,25,23,20,21,23,22,17,20,22,25,18,22,23,18.5,28.5,22,19,22.5,23.5,22.5,17,21,23,19,23,23,24,21,22,21,19,20,24.5
3,22,25,24,22,20,16,20.5,20,15,22,22,12,17,18,17,16,16,20,21,15,17,21,20,26,19,21,20,24,20.5,14.5,17.5,20,16,23,20,20,18,19,18,16,17,22
4,23,21,22,28,19,16,17,18,14,20,NA,10.5,NA,14,18,13.5,15,19,22,14,18,21,16,23.5,18.5,16,19,22,20,NA,NA,20,15,16.5,19,20,17,18,18,14,17,20
5,23,24,23,26,20,17,19,19,15,22,19,16,17,17.5,17,16,16,18,22,15,19,22,18,27,18.5,19,19.5,19,19.5,18,18,20,16,21.5,21,20,18,19,18,15,18,20
6,23,26,25,43,21,22.5,24,21,NA,26,20.5,NA,NA,NA,19,23,17,25,23,18,19.5,23,NA,NA,27,NA,NA,NA,21,NA,NA,21,NA,NA,21.5,21,NA,NA,19,18,19,21
7,22,24,24,26,20,17,20.5,18,14,22,17,12,17,18,17,15,16,19,21,15,18,20,18,25,17.5,18,18,NA,15.5,24,18,20,17,21,20,20,19,19.5,19,15,18,21
8,23,26,26.5,25,32,20.5,30.5,27,16,29,27,NA,21,21,25,NA,20,NA,24,18,21,23,19,25,24,15.5,NA,30,22.5,22,NA,21.5,19,NA,28,22,17,24,23,15,23,25
9,24,28,NA,28.5,22,21,24,21,19,25,22.5,NA,NA,NA,19,18,NA,18,24,21,21,22,21.5,22,20.5,NA,NA,NA,23,21,NA,28,NA,NA,NA,21,17,NA,20,NA,NA,29
10,24,25,25,27,19,19.5,25,19.5,16,21,NA,NA,NA,19,18,13,19,21,22,15,23,22,17,30.5,20,NA,17.5,NA,18.5,NA,28,21,20,25,21.5,21,18.5,19,19,17,18.5,23.5
11,27,27.5,25,34,26,25,25,24,19,30,26,NA,22,26,21,20,20,23,26,21,24,24,25,27,23,28,24,26,25.5,26,23,24,18,23.5,28,22,NA,18.5,20.5,17,23,28.5
12,23.5,25,25.5,NA,20.5,16.5,NA,21.5,15,NA,NA,12,17,NA,18,15,15,19,NA,15,20,26,21,28,21,20,22,23,21,18,20,22,18,22,21,22.5,20,21,19,16,20,22
13,24,23,30,32,21,18.5,25,20,16,24,19,15,18,20,17,14,19.5,20.5,21.5,18.5,19,21,21.5,28,20,20,20,24,19,18.5,17.5,18.5,19,27,NA,20,20,NA,19,18,20,23
14,25,25,23,28,19,18.5,24,19,18,25,19,14.5,19.5,20,16,15,23,NA,23,15,18,22,21.5,26.5,21,20,23,24,20,19,20.5,NA,21,NA,20,20,17,NA,19,18,23,21
15,25,28,29,29,22,23,25,22,19,25,23.5,NA,19,29,20,23,NA,27,24,20,22,21,22,NA,18,NA,NA,NA,21,19,19,18.5,NA,NA,24,22,21,NA,21,19,NA,26.5
16,23,27,24.5,28.5,20,19,22,20,17,24,20,14,17.5,20,18,16.5,18,20,23,17,20,22,20.5,29,21.5,NA,24.5,25.5,19,18.5,18,20,16,21,21,21,24.5,22,19,20,21,22
17,25,30.5,28,35,24,22,27.5,22,19,28.5,23,20,21,23,20,18,18,22,26,19,23,23.5,22,26,22,25,23,25,22,22,23,22,NA,22,24,23,20,19,20,17,20,25
18,24,25,27.5,31,21,18,24,21,17.5,28,18,20,29,20,19,19,23,19.5,22,15.5,21,23,25,29,19.5,20.5,21,24,19,22,16,21,19,14.5,24,22,23,23,21,18,22,24
19,27,31,27,29,24,20,26.5,22,18,27.5,22,21,20,23.5,19,18,18,21,25,19,21,25,22,35,22,23,24.5,23.5,22,20,22,23,19,23,22,22,24,22,20,21,21.5,23.5
